ID,Country,Year,Series,National currency,Value
466,Mali,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.30
466,Mali,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.20
466,Mali,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.50
466,Mali,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.30
466,Mali,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.40
466,Mali,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.50
466,Mali,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593.00
466,Mali,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.10
470,Malta,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
470,Malta,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
470,Malta,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
470,Malta,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
470,Malta,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
470,Malta,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
470,Malta,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
470,Malta,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
470,Malta,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
470,Malta,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
474,Martinique,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
474,Martinique,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
474,Martinique,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
474,Martinique,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
474,Martinique,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
474,Martinique,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
474,Martinique,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
474,Martinique,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
474,Martinique,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
474,Martinique,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
474,Martinique,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
474,Martinique,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
478,Mauritania,1985,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),7.70
478,Mauritania,1995,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),13.70
478,Mauritania,2005,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),27.10
478,Mauritania,2010,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),28.20
478,Mauritania,2014,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),31.30
478,Mauritania,2015,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),33.90
478,Mauritania,2016,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),35.60
478,Mauritania,2017,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),35.30
478,Mauritania,1985,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),7.70
478,Mauritania,1995,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),13.00
478,Mauritania,2005,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),26.60
478,Mauritania,2010,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),27.60
478,Mauritania,2014,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),30.30
478,Mauritania,2015,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),32.50
478,Mauritania,2016,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),35.20
478,Mauritania,2017,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),35.80
480,Mauritius,1985,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),14.30
480,Mauritius,1995,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),17.70
480,Mauritius,2005,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),30.70
480,Mauritius,2010,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),30.40
480,Mauritius,2014,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),31.70
480,Mauritius,2015,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),35.90
480,Mauritius,2016,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),36.00
480,Mauritius,2017,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),33.50
480,Mauritius,1985,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),15.40
480,Mauritius,1995,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),17.40
480,Mauritius,2005,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),29.50
480,Mauritius,2010,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),30.80
480,Mauritius,2014,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),30.60
480,Mauritius,2015,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),35.10
480,Mauritius,2016,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),35.50
480,Mauritius,2017,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),34.50
175,Mayotte,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
175,Mayotte,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
175,Mayotte,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
175,Mayotte,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
175,Mayotte,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
175,Mayotte,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
175,Mayotte,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
175,Mayotte,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
175,Mayotte,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
175,Mayotte,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
175,Mayotte,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
175,Mayotte,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
484,Mexico,1985,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),0.40
484,Mexico,1995,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),7.60
484,Mexico,2005,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),10.80
484,Mexico,2010,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),12.40
484,Mexico,2014,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),14.70
484,Mexico,2015,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),17.20
484,Mexico,2016,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),20.70
484,Mexico,2017,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),19.80
484,Mexico,1985,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),0.30
484,Mexico,1995,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),6.40
484,Mexico,2005,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),10.90
484,Mexico,2010,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),12.60
484,Mexico,2014,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),13.30
484,Mexico,2015,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),15.90
484,Mexico,2016,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),18.70
484,Mexico,2017,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),18.90
492,Monaco,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
492,Monaco,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
492,Monaco,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
492,Monaco,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
492,Monaco,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
492,Monaco,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
492,Monaco,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
492,Monaco,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
492,Monaco,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
492,Monaco,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
492,Monaco,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
492,Monaco,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
496,Mongolia,1995,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),473.60
496,Mongolia,2005,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),1221.00
496,Mongolia,2010,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),1256.50
496,Mongolia,2014,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),1885.60
496,Mongolia,2015,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),1996.00
496,Mongolia,2016,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),2489.50
496,Mongolia,2017,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),2427.10
496,Mongolia,1995,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),448.60
496,Mongolia,2005,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),1205.30
496,Mongolia,2010,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),1357.10
496,Mongolia,2014,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),1817.90
496,Mongolia,2015,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),1970.30
496,Mongolia,2016,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),2140.30
496,Mongolia,2017,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),2439.80
499,Montenegro,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
499,Montenegro,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
499,Montenegro,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
499,Montenegro,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
499,Montenegro,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
499,Montenegro,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
499,Montenegro,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
499,Montenegro,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
499,Montenegro,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
499,Montenegro,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
